ft_label_copy,ft_label_menu,ft_short,ft_sort,iso_alpha3,iso_alpha2,FIPS,NUTS,UN_id,population,population_year,population_source,population_link,centroid_latitude,centroid_longitude,ft_label_headlines,ft_needs_article,ft_stream,imf_classification
Guinea-Bissau,Guinea-Bissau,GNB,guinea-bissau,GNB,GW,PU,,624,1920922,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=GW,11.803749,-15.180413,,,https://www.ft.com/stream/969d752d-52eb-3259-8f3c-25c25de7ee57,Emerging and developing economies
Guyana,Guyana,Guyana,guyana,GUY,GY,GY,,328,782766,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=GY,4.860416,-58.93018,,,https://www.ft.com/stream/ee7761d5-8fa6-388c-979d-9f8c90877f35,Emerging and developing economies
Haiti,Haiti,Haiti,haiti,HTI,HT,HA,,332,11263077,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=HT,18.971187,-72.285215,,,https://www.ft.com/stream/3a5d0d16-8a64-3627-9ce2-a564f3ca837a,Emerging and developing economies
Heard Island and McDonald Islands,Heard Island and McDonald Islands,HMD,heardislandandmcdonaldislands,HMD,HM,HM,,,0,2020,Wikipedia,https://en.wikipedia.org/wiki/Heard_Island_and_McDonald_Islands,-53.088926,73.511232,,,,
Honduras,Honduras,Honduras,honduras,HND,HN,HO,,340,9746117,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=HN,15.199999,-86.241905,,,https://www.ft.com/stream/798aeb71-0598-3147-9423-ae4b96bfac25,Emerging and developing economies
Hong Kong,Hong Kong,Hong Kong,hongkong,HKG,HK,HK,,344,7507400,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=HK,22.396428,114.109497,,,https://www.ft.com/stream/6b9b4b25-7b43-443e-b416-16dbcde07dcc,Advanced economies
Hungary,Hungary,Hungary,hungary,HUN,HU,HU,,348,9769949,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=HU,47.162494,19.503304,,,https://www.ft.com/stream/2d8d2596-ee44-41cb-aba1-bc9df1d88a9d,Emerging and developing economies
Iceland,Iceland,Iceland,iceland,ISL,IS,IC,,352,361313,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=IS,64.963051,-19.020835,,,https://www.ft.com/stream/7d583d05-c1b6-3181-b38a-021822573129,Advanced economies
India,India,India,india,IND,IN,IN,,356,1366417754,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=IN,20.593684,78.96288,,,https://www.ft.com/stream/9a6861ff-50ef-4e40-acf7-6659e127ae4e,Emerging and developing economies
Indonesia,Indonesia,Indonesia,indonesia,IDN,ID,ID,,360,270625568,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=ID,-0.789275,113.921327,,,https://www.ft.com/stream/6593e3b2-8dbf-4e6b-85a8-d91ee6099c81,Emerging and developing economies
Iran,Iran,Iran,iran,IRN,IR,IR,,364,82913906,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=IR,32.427908,53.688046,,,https://www.ft.com/iran,Emerging and developing economies
Iraq,Iraq,Iraq,iraq,IRQ,IQ,IZ,,368,39309783,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=IQ,33.223191,43.679291,,,https://www.ft.com/stream/09218ea7-be49-3aa9-818d-9bf940730053,Emerging and developing economies
Ireland,Ireland,Ireland,ireland,IRL,IE,EI,,372,4941444,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=IE,53.41291,-8.24389,,,https://www.ft.com/stream/67a55026-66bc-49b6-aaab-46fa30c2ebea,Advanced economies
Isle of Man,Isle of Man,IMN,isleofman,IMN,IM,IM,,833,84584,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=IM,54.236107,-4.548056,,,https://www.ft.com/stream/140000e5-2453-38ee-9071-88c2ccf076e8,
Israel,Israel,Israel,israel,ISR,IL,IS,,376,9053300,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=IL,31.046051,34.851612,,,https://www.ft.com/stream/36603141-1029-38ce-975e-b5685c46da9e,Advanced economies
Italy,Italy,Italy,italy,ITA,IT,IT,,380,60297396,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=IT,41.87194,12.56738,,,https://www.ft.com/stream/1e947dd3-a742-4683-9fdd-2db71123ce01,Advanced economies
Ivory Coast,Ivory Coast,CIV,ivorycoast,CIV,CI,IV,,384,25716544,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=CI,7.539989,-5.54708,,,https://www.ft.com/stream/63604eb8-c297-37e0-9690-6d274d71347e,Emerging and developing economies
Jamaica,Jamaica,Jamaica,jamaica,JAM,JM,JM,,388,2948279,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=JM,18.109581,-77.297508,,,https://www.ft.com/stream/6fe9da6d-34ae-3375-b100-63f107bf12d6,Emerging and developing economies
Jan Mayen,Jan Mayen,Jan Mayen,janmayen,,,JN,,,0,,US Central Intelligence Agency,https://www.cia.gov/library/publications/resources/the-world-factbook/geos/jn.html,,,,,https://www.ft.com/stream/d9812872-2730-3d4d-ab63-531bfe3e3f16,
Japan,Japan,Japan,japan,JPN,JP,JA,,392,126264931,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=JP,36.204824,138.252924,,,https://www.ft.com/stream/6654bd92-7c12-4f2d-87ef-8e0a24506648,Advanced economies
Jersey,Jersey,Jersey,jersey,JEY,JE,JE,,,106800,2018,Statistics Jersey,https://www.gov.je/News/2019/Pages/Population-estimate-for-2018-released.aspx,49.219954,-2.132125,,,https://www.ft.com/stream/b32e0ab2-ee36-30c2-a8ad-4ba78748c91c,
Jordan,Jordan,Jordan,jordan,JOR,JO,JO,,400,10101694,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=JO,30.585164,36.238414,,,https://www.ft.com/stream/c4b0fb64-0c91-36e4-9784-5f12290f3c90,Emerging and developing economies
Kazakhstan,Kazakhstan,Kazakhstan,kazakhstan,KAZ,KZ,KZ,,398,18513930,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=KZ,48.019573,66.923684,,,https://www.ft.com/stream/520967f8-637a-3467-88d0-61c99948abc2,Emerging and developing economies
Kenya,Kenya,Kenya,kenya,KEN,KE,KE,,404,52573973,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=KE,-0.023559,37.906193,,,https://www.ft.com/stream/003325bd-5892-3a48-8d13-a2a642e5b5e5,Emerging and developing economies
Kingman Reef,Kingman Reef,,kingmanreef,,,KQ,,,0,,US Central Intelligence Agency,https://www.cia.gov/library/publications/resources/the-world-factbook/geos/kq.html,,,,,,
Kiribati,Kiribati,Kiribati,kiribati,KIR,KI,KR,,296,117606,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=KI,-3.370417,-168.734039,,,https://www.ft.com/stream/9c00078b-fbf7-331f-92e0-082a5ff52b61,Emerging and developing economies
North Korea,North Korea,N Korea,koreanorth,PRK,KP,KN,,408,25666161,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=KP,40.339852,127.510093,N Korea,,https://www.ft.com/north-korea,
South Korea,South Korea,S Korea,koreasouth,KOR,KR,KS,,410,51709098,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=KR,35.907757,127.766922,S Korea,,https://www.ft.com/stream/cd92b202-a04a-4805-bd88-95469a9c437c,Advanced economies
Kosovo,Kosovo,Kosovo,kosovo,XKX,XK,KV,,,1794248,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=XK,42.58956,20.951021,,,https://www.ft.com/stream/e470edd4-1d11-32be-be12-97109e5f2ce3,Emerging and developing economies
Kuwait,Kuwait,Kuwait,kuwait,KWT,KW,KU,,414,4207083,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=KW,29.31166,47.481766,,,https://www.ft.com/stream/199c4530-8a7f-337e-b91a-0ef38c50edb2,Emerging and developing economies
Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,kyrgyzstan,KGZ,KG,KG,,417,6456900,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=KG,41.20438,74.766098,,,https://www.ft.com/stream/3a7da1c5-dba7-3470-9ed4-21c3e320d32b,Emerging and developing economies
Laos,Laos,Laos,laos,LAO,LA,LA,,418,7169455,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=LA,19.85627,102.495496,,,https://www.ft.com/stream/4476e9f2-697d-3629-9fcc-e2a57ab9fc4a,Emerging and developing economies
Latvia,Latvia,Latvia,latvia,LVA,LV,LG,,428,1912789,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=LV,56.879635,24.603189,,,https://www.ft.com/stream/5d5e5b94-f9fe-3167-9958-bd65635fbcdd,Advanced economies
Lebanon,Lebanon,Lebanon,lebanon,LBN,LB,LE,,422,6855713,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=LB,33.854721,35.862285,,,https://www.ft.com/stream/25a9917c-1ab3-3f89-b653-b560b04893ed,Emerging and developing economies
Lesotho,Lesotho,Lesotho,lesotho,LSO,LS,LT,,426,2125268,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=LS,-29.609988,28.233608,,,https://www.ft.com/stream/de21d6d1-52d3-3bb4-91a3-81439d389ddc,Emerging and developing economies
Liberia,Liberia,Liberia,liberia,LBR,LR,LI,,430,4937374,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=LR,6.428055,-9.429499,,,https://www.ft.com/stream/9387a022-5415-3cbb-96aa-4089fedf93c1,Emerging and developing economies
Libya,Libya,Libya,libya,LBY,LY,LY,,434,6777452,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=LY,26.3351,17.228331,,,https://www.ft.com/stream/ed985837-77af-3ebb-acd4-44e54c9da4f4,Emerging and developing economies
Liechtenstein,Liechtenstein,LIE,liechtenstein,LIE,LI,LS,,438,38019,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=LI,47.166,9.555373,,,https://www.ft.com/stream/968401bb-6131-382a-92e1-7c82cfef7a55,
Lithuania,Lithuania,Lithuania,lithuania,LTU,LT,LH,,440,2786844,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=LT,55.169438,23.881275,,,https://www.ft.com/stream/eaea2afd-7577-35fc-87eb-fd51265188aa,Advanced economies
Luxembourg,Luxembourg,Luxembourg,luxembourg,LUX,LU,LU,,442,619896,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=LU,49.815273,6.129583,,,https://www.ft.com/stream/7f7c8bde-85e6-38d8-b3b9-43f6716aa0dd,Advanced economies
Macau,Macau,Macau,macau,MAC,MO,MC,,446,640445,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=MO,22.198745,113.543873,,,https://www.ft.com/macau,Advanced economies
Madagascar,Madagascar,Madagascar,madagascar,MDG,MG,MA,,450,26969307,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=MG,-18.766947,46.869107,,,https://www.ft.com/stream/dd57ad28-54a3-3cbc-a69d-0b6340a9b43b,Emerging and developing economies
Malawi,Malawi,Malawi,malawi,MWI,MW,MI,,454,18628747,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=MW,-13.254308,34.301525,,,https://www.ft.com/stream/a95b3d2f-431d-3554-aeef-4d3f3b284ed2,Emerging and developing economies
Malaysia,Malaysia,Malaysia,malaysia,MYS,MY,MY,,458,31949777,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=MY,4.210484,101.975766,,,https://www.ft.com/stream/60c60862-c2dd-4e53-8b76-7834363c2cf4,Emerging and developing economies
Maldives,Maldives,Maldives,maldives,MDV,MV,MV,,462,530953,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=MV,3.202778,73.22068,,TRUE,https://www.ft.com/stream/0afe38fa-4493-3218-8ec3-4692c3b45af5,Emerging and developing economies
Mali,Mali,Mali,mali,MLI,ML,ML,,466,19658031,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=ML,17.570692,-3.996166,,,https://www.ft.com/stream/863c3b52-737f-3410-aca2-afe4306a1d3a,Emerging and developing economies
Malta,Malta,Malta,malta,MLT,MT,MT,,470,502653,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=MT,35.937496,14.375416,,,https://www.ft.com/stream/764a5ff4-0e3d-3642-8bc8-c6da27649408,Advanced economies
Marshall Islands,Marshall Islands,MHL,marshallislands,MHL,MH,RM,,584,58791,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=MH,7.131474,171.184478,,TRUE,https://www.ft.com/stream/0cb15b41-d9ea-3cf9-b505-00d806e2afea,Emerging and developing economies
Martinique,Martinique,Martinique,martinique,MTQ,MQ,MB,,474,375557,2018,UN Population Division,https://population.un.org/wpp/Download/Standard/Population/,14.651194,-61.024811,,,https://www.ft.com/stream/d1795901-856f-32e1-88dc-5859d322bde5,
Mauritania,Mauritania,Mauritania,mauritania,MRT,MR,MR,,478,4525696,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=MR,21.00789,-10.940835,,,https://www.ft.com/stream/b7e7f420-a0b2-33a3-81d6-f86addf9029c,Emerging and developing economies
Mauritius,Mauritius,Mauritius,mauritius,MUS,MU,MP,,480,1265711,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=MU,-20.348404,57.552152,,,https://www.ft.com/stream/0e59d1c7-f33b-3b3a-9b4c-170ac93af3ca,Emerging and developing economies
Mayotte,Mayotte,Mayotte,mayotte,MYT,YT,MF,,175,266153,2018,UN Population Division,https://population.un.org/wpp/Download/Standard/Population/,-12.820033,45.129995,,,https://www.ft.com/stream/50ee7998-796e-3b6f-ae6d-04885a2c99fe,
Mexico,Mexico,Mexico,mexico,MEX,MX,MX,,484,127575529,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=MX,23.634501,-102.552784,,,https://www.ft.com/stream/2956a666-6476-484c-b33b-1445feb1166f,Emerging and developing economies
Micronesia,Micronesia,Micronesia,micronesia,FSM,FM,FM,,583,113815,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=FM,7.425554,150.550812,,,https://www.ft.com/stream/0b63d364-8059-3368-b5b6-90763fd88fcc,Emerging and developing economies
Midway Islands,Midway Islands,,midwayislands,,,MQ,,,40,2014,US Central Intelligence Agency,https://www.cia.gov/library/publications/resources/the-world-factbook/geos/mq.html,,,,,,
Moldova,Moldova,Moldova,moldova,MDA,MD,MD,,498,2734000,2019,Moldova National Bureau of Statistics,https://statistica.gov.md/newsview.php?l=ro&idc=168&id=6416,47.411631,28.369885,,,https://www.ft.com/stream/b5aeb437-10ce-3253-a804-6a78b93df8b0,Emerging and developing economies
Monaco,Monaco,Monaco,monaco,MCO,MC,MN,,492,38964,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=MC,43.750298,7.412841,,,https://www.ft.com/stream/379a60e5-dcd4-316f-a285-3b70f7e613a1,
Mongolia,Mongolia,Mongolia,mongolia,MNG,MN,MG,,496,3225167,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=MN,46.862496,103.846656,,,https://www.ft.com/stream/318b0f7b-f14b-3d9b-bac3-53370286ba9c,Emerging and developing economies
Montenegro,Montenegro,Montenegro,montenegro,MNE,ME,MJ,,499,622137,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=ME,42.708678,19.37439,,,https://www.ft.com/stream/cf8f5e77-a21a-3d3c-8a55-37f5b88beff4,Emerging and developing economies
Montserrat,Montserrat,Montserrat,montserrat,MSR,MS,MH,,500,4991,2018,UN Population Division,https://population.un.org/wpp/Download/Standard/Population/,16.739635,-62.195867,,,https://www.ft.com/stream/2c582812-8f09-32c2-94c3-1e8372fb1f27,
Morocco,Morocco,Morocco,morocco,MAR,MA,MO,,504,36471769,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=MA,31.791702,-7.09262,,,https://www.ft.com/stream/ad54c276-93e3-3396-b0af-3b3dff0d0f51,Emerging and developing economies
Mozambique,Mozambique,Mozambique,mozambique,MOZ,MZ,MZ,,508,30366036,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=MZ,-18.665695,35.529562,,,https://www.ft.com/stream/88579f8c-187c-37aa-85b5-b61a8ee74465,Emerging and developing economies
Myanmar,Myanmar,Myanmar,myanmar,MMR,MM,BM,,104,54045420,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=MM,21.913965,95.956223,,,https://www.ft.com/stream/5979cf71-3583-3c44-a5b1-088afa3cf909,Emerging and developing economies
Namibia,Namibia,Namibia,namibia,NAM,NA,WA,,516,2494530,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=NA,-22.95764,18.49041,,,https://www.ft.com/stream/6797fa20-6e4c-334d-8419-af98992da017,Emerging and developing economies
Nauru,Nauru,Nauru,nauru,NRU,NR,NR,,520,12581,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=NR,-0.522778,166.931503,,,https://www.ft.com/stream/b983abac-ffc6-3c17-8157-cf23ab1f0f3c,Emerging and developing economies
Nepal,Nepal,Nepal,nepal,NPL,NP,NP,,524,28608710,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=NP,28.394857,84.124008,,,https://www.ft.com/stream/176b1156-b0a4-3ea1-9f39-5eff7ccbf1dc,Emerging and developing economies
Netherlands,Netherlands,NL,netherlands,NLD,NL,NL,,528,17332850,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=NL,52.132633,5.291266,,TRUE,https://www.ft.com/stream/2b7d7e77-50c3-4168-95b9-734b8b82e7a4,Advanced economies
New Caledonia,New Caledonia,NCL,newcaledonia,NCL,NC,NC,,540,287800,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=NC,-20.904305,165.618042,,,https://www.ft.com/stream/194751db-a5ed-3073-8d4b-b06d1f694595,
New Zealand,New Zealand,NZ,newzealand,NZL,NZ,NZ,,554,4917000,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=NZ,-40.900557,174.885971,,,https://www.ft.com/stream/c757be3a-f877-3cb5-9bdd-3dff0d83d598,Advanced economies
Nicaragua,Nicaragua,Nicaragua,nicaragua,NIC,NI,NU,,558,6545502,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=NI,12.865416,-85.207229,,,https://www.ft.com/stream/3151d14f-269f-30be-8f21-2fc6542f0574,Emerging and developing economies
Niger,Niger,Niger,niger,NER,NE,NG,,562,23310715,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=NE,17.607789,8.081666,,,https://www.ft.com/stream/9dae4d81-48c7-38ad-b4d2-3ec1bf538545,Emerging and developing economies
Nigeria,Nigeria,Nigeria,nigeria,NGA,NG,NI,,566,200963599,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=NG,9.081999,8.675277,,,https://www.ft.com/stream/6d1b9ba1-035b-3406-9787-4f1d2b2b80bd,Emerging and developing economies
Niue,Niue,Niue,niue,NIU,NU,NE,,570,1614,2018,UN Population Division,https://population.un.org/wpp/Download/Standard/Population/,-19.050513,-169.857401,,,,
No Man’s Land,No Man’s Land,,nomansland,,,NM,,,,,US Central Intelligence Agency,https://www.cia.gov/library/publications/resources/the-world-factbook/geos/nm.html,,,,,,
Norfolk Island,Norfolk Island,NFK,norfolkisland,NFK,NF,NF,,,1748,2016,Australian Bureau of Statistics,https://quickstats.censusdata.abs.gov.au/census_services/getproduct/census/2016/quickstat/SSC90004,-29.039113,167.953822,,,https://www.ft.com/stream/22c6539f-75c2-3eb4-a2d8-60d091b952a3,
Northern Mariana Islands,Northern Mariana Islands,MNP,northernmarianaislands,MNP,MP,,,580,57216,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=MP,17.33083,145.38469,,,https://www.ft.com/stream/6f0db01c-b197-33f7-b3fc-d6e2f92c9ef7,
North Macedonia,North Macedonia,MKD,northmacedonia,MKD,MK,MK,,807,2083459,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=MK,41.608635,21.745275,,,https://www.ft.com/macedonia,Emerging and developing economies
Norway,Norway,Norway,norway,NOR,NO,NO,,578,5347896,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=NO,60.472024,8.468946,,,https://www.ft.com/stream/651d0f11-22b1-3f2e-9a74-96df7fa04179,Advanced economies
Oman,Oman,Oman,oman,OMN,OM,MU,,512,4974986,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=OM,21.512583,55.923255,,,https://www.ft.com/stream/53ea59f7-bcbc-3ee1-99e8-fbc2ae5a1869,Emerging and developing economies
Pakistan,Pakistan,Pakistan,pakistan,PAK,PK,PK,,586,216565318,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=PK,30.375321,69.345116,,,https://www.ft.com/stream/73e19e72-0019-41a2-82e2-68d686c874cc,Emerging and developing economies
Palau,Palau,Palau,palau,PLW,PW,PS,,585,18008,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=PW,7.51498,134.58252,,,https://www.ft.com/stream/4c6715a3-874b-3040-a565-c9f2cbe46119,Emerging and developing economies
Palestinian territories,Palestinian territories,PSE,palestinianterritories,PSE,PS,,,275,4685306,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=PS,31.354676,34.308825,,TRUE,https://www.ft.com/stream/bb913b37-3a27-3eed-b66d-9224480552f8,
Gaza,Gaza,Gaza,palestinianterritoriesgaza,,,GZ,,,1918221,2020,US Central Intelligence Agency,https://www.cia.gov/library/publications/resources/the-world-factbook/geos/gz.html,,,,,https://www.ft.com/stream/69fedf8e-07cc-3155-bb52-a64b888a9253,
West Bank,West Bank,West Bank,palestinianterritorieswestbank,,,WE,,,2900034,,US Central Intelligence Agency,https://www.cia.gov/library/publications/resources/the-world-factbook/geos/we.html,,,,,https://www.ft.com/stream/6c2b91bb-3708-3bd8-8aae-7b74e9857357,
Panama,Panama,Panama,panama,PAN,PA,PM,,591,4246439,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=PA,8.537981,-80.782127,,,https://www.ft.com/stream/2b1cc9f3-2287-3b03-9e87-4413f2b2d348,Emerging and developing economies
Papua New Guinea,Papua New Guinea,PNG,papuanewguinea,PNG,PG,PP,,598,8776109,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=PG,-6.314993,143.95555,,,https://www.ft.com/stream/d50b339b-bbb7-3682-9e86-14e6991c35aa,Emerging and developing economies
Paracel Islands,Paracel Islands,,paracelislands,,,PF,,,1440,2014,US Central Intelligence Agency,https://www.cia.gov/library/publications/resources/the-world-factbook/geos/pf.html,,,,,https://www.ft.com/stream/42369c42-ac16-3f18-ba78-8d90e0e238a6,
Paraguay,Paraguay,Paraguay,paraguay,PRY,PY,PA,,600,7044636,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=PY,-23.442503,-58.443832,,,https://www.ft.com/stream/77827ed0-2132-359f-b9a8-7186dbd687ad,Emerging and developing economies
Peru,Peru,Peru,peru,PER,PE,PE,,604,32510453,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=PE,-9.189967,-75.015152,,,https://www.ft.com/stream/03e3a1ad-6ed3-4a3c-a786-0c1c6c93d5b1,Emerging and developing economies
Philippines,Philippines,PHL,philippines,PHL,PH,RP,,608,108116615,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=PH,12.879721,121.774017,,,https://www.ft.com/stream/7c0b46e5-9db7-46a9-8516-96e49fdb7ba4,Emerging and developing economies
Pitcairn,Pitcairn,Pitcairn,pitcairn,PCN,PN,PC,,,54,2016,UK Foreign and Commonwealth Office,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/32952/ot-wp-0612.pdf,-25.068911,-130.1046,,,https://www.ft.com/stream/54b0bc72-ac65-3056-9509-b98c703289b8,
Poland,Poland,Poland,poland,POL,PL,PL,,616,37970874,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=PL,51.919438,19.145136,,,https://www.ft.com/stream/c62c1d5e-8e17-480f-8a60-4ed712669112,Emerging and developing economies
Portugal,Portugal,Portugal,portugal,PRT,PT,PO,,620,10269417,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=PT,39.399872,-8.224454,,,https://www.ft.com/stream/cadf35a1-be08-3869-937c-af7268f1635f,Advanced economies
Puerto Rico,Puerto Rico,PR,puertorico,PRI,PR,RQ,,630,3193694,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=PR,18.220833,-66.590149,,,https://www.ft.com/stream/8b07cf37-1330-3b4d-b409-b24e7de97d3b,Advanced economies
Qatar,Qatar,Qatar,qatar,QAT,QA,QA,,634,2832067,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=QA,25.354826,51.183884,,,https://www.ft.com/stream/2a8533d5-b93c-4e0a-b94c-43739aa24ece,Emerging and developing economies
Réunion,Réunion,Réunion,reunion,REU,RE,RE,,638,888932,2018,UN Population Division,https://population.un.org/wpp/Download/Standard/Population/,-21.124864,55.52795,,,https://www.ft.com/stream/a58faecf-4d42-330e-975a-5e9b0980b242,
Romania,Romania,Romania,romania,ROU,RO,RO,,642,19356544,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=RO,45.943161,24.96676,,,https://www.ft.com/stream/84aedb15-ecd9-420d-ab94-26a1afc4ab7a,Emerging and developing economies
Russia,Russia,Russia,russia,RUS,RU,RS,,643,144373535,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=RU,61.52401,105.318756,,,https://www.ft.com/russia,Emerging and developing economies
Rwanda,Rwanda,Rwanda,rwanda,RWA,RW,RW,,646,12626950,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=RW,-1.940278,29.873888,,,https://www.ft.com/stream/6286bfc6-62a7-3bd7-b1e9-531b3bc72b39,Emerging and developing economies
St Barthelemy,St Barthelemy,BLM,saintbarthelemy,BLM,BL,TB,,652,9853,,UN Population Division,https://population.un.org/wpp/Download/Standard/Population/,17.897323,-62.825426,,,https://www.ft.com/stream/fe07db75-614e-3ed5-a09d-55547aac7b2f,
"St Helena, Ascension and Tristan da Cunha","St Helena, Ascension and Tristan da Cunha",SHN,"sainthelena,ascensionandtristandacunha",SHN,SH,SH,,,5711,2020,St Helena Statistics Office,https://www.sainthelena.gov.sh/st-helena/statistics/,,,,,https://www.ft.com/stream/57fe6d9a-74e7-3c71-8f67-8532a1539d44,
St Kitts and Nevis,St Kitts and Nevis,KNA,saintkittsandnevis,KNA,KN,SC,,659,52823,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=KN,17.357822,-62.782998,,,https://www.ft.com/stream/6798afe0-c019-31ea-a22f-e365e711b8b1,Emerging and developing economies
St Lucia,St Lucia,St Lucia,saintlucia,LCA,LC,ST,,662,182790,2019,World Bank,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=LC,13.909444,-60.978893,,,https://www.ft.com/stream/3ae58840-22ea-3315-ab27-cb6edcb62975,Emerging and developing economies
